"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
27053,-93.506375151282,44.9954928715385,17058.6923076923,916.128205128205,5.56410256410256,1220.51282051282,30,282.692307692308,159.410256410256,3435400,6596.35897435897,1122.66666666667,18.4358974358974,14.8461538461538,11.2307692307692,26.0512820512821,200.025641025641,248.307692307692,40865,38805,36918,21578,14660,6644,7035,25936,53773,51924,43587,38186,39255,41642,40589,14363,20210,11511,13710,16693,10708,7605,8432,39301,37743,35431,20809,14010,6534,6967,26120,52757,50790,41028,38722,38989,42118,42784,15333,21025,12422,16060,19888,14151,12001,15151,894712,155667,8162,85759,457,35160,44846,84059,43180,2016,1655,517,59,32240,4392,845407,12605,88,179,231,503,933,797,1277,4991,1410,5551,4987,5905,8973,10712,125530,20207,47847,112173,73193,259301,102674,29320,16020,286220,20229,1054835,169928,940724,203873,271450,107906,209244,161523,162004,154304,90284,68048,59142,145737,160020,480508,22.1634716267555,8.81035759571444,17.0844481748714,13.1881025145273,13.2273754187545,12.5986823573214,7.37154861797752,5.55601369407796,73.0518475819403,12.70996919404,0.666414645119097,7.00208938382365,0.0373133414383028,2.87075948571275,3.66160636792588,6.86328701961114,7.06764027671022,6.99568373576277,17.2386791214173,18.9281612288519,56.8374759139681,82.1882286953399,86.1256422671162,83.6
27055,-93.7907288915385,42.5232534192308,1379.15384615385,411.307692307692,0,499.615384615385,32.3076923076923,156.923076923077,91.9230769230769,8401660.15384615,4994.30769230769,868.384615384615,16.9230769230769,13.6923076923077,10,23.0769230769231,159.076923076923,145.384615384615,488,630,621,349,196,97,100,309,458,502,494,520,569,707,824,393,384,198,365,453,310,229,175,482,532,587,339,177,38,55,377,386,535,520,474,592,754,795,329,362,233,344,406,432,230,359,18166,136,41,94,2,34,236,183,143,2,0,0,0,25,13,13332,57,0,0,0,2,0,1,4,10,15,184,51,90,149,204,3998,462,906,2029,2081,2196,630,122,141,5543,379,18509,200,17379,360,4028,1349,1881,2008,2622,3087,1999,1735,767,4460,2935,5170,21.5297450424929,7.21043348121225,10.0539847132396,10.7328023945695,14.0146453578492,16.5000801753167,10.684697204554,9.27361163076594,97.0976535357315,0.726922871345342,0.219145865626169,0.502431984606339,0.0106900422256668,0.181730717836335,1.26142498262868,0.978138863648511,6.83745264297312,5.75307530753075,33.4533453345335,22.014701470147,38.7788778877888,97.9705733130391,98.9309957774333,78.1
27057,-95.25947333,43.758247779,464.3,121.24,0,457.8,30,117.9,73.3,6007302.8,3934.6,688.7,14.6,10.7,8.7,18.8,112,93.8,571,626,635,345,190,83,74,293,487,500,521,548,571,782,792,409,513,357,490,662,422,317,223,572,558,714,360,210,57,74,286,368,515,474,548,567,799,794,337,585,391,424,633,508,326,232,19493,198,448,131,0,66,407,413,171,60,8,0,0,66,108,15095,81,4,0,0,0,0,0,4,57,11,158,88,213,228,256,4177,598,1059,2393,1746,2717,925,238,142,6192,385,20501,242,19177,423,4381,1267,1870,2091,2719,3430,2957,2028,1100,4775,3452,5768,21.1203779588295,6.10808465506436,9.01508942775876,10.080509087403,13.10803644603,16.5356987899532,14.2554114641084,9.77679217085282,93.9738707033698,0.954538880586222,2.15976473991226,0.631538350286844,0,0.318179626862074,1.96210769898279,1.99103311960661,6.21770025839793,7.28718118582312,31.6329910566413,22.8684995031467,38.2113282543889,97.8418367346939,98.8333413681724,74.7
27059,-93.0162148133333,45.5656740733333,9572.33333333333,618.666666666667,0,882.333333333333,40,305,161.333333333333,5662680.66666667,5863.33333333333,1032.33333333333,19.6666666666667,15,14.6666666666667,27.3333333333333,155.666666666667,166.333333333333,1221,1457,1298,847,453,224,167,679,1201,1354,1144,1253,1307,1643,1480,561,662,413,543,589,432,207,356,1150,1215,1424,797,410,114,176,716,1141,1218,1146,1159,1316,1512,1361,511,674,367,548,748,499,469,422,36870,233,128,394,9,171,779,710,506,31,21,0,0,111,41,26236,113,4,0,0,14,9,32,0,36,36,249,300,375,389,613,8244,1181,2634,4523,2956,3168,1056,192,112,10062,447,38004,580,35348,865,9409,2939,4914,4702,5778,5249,3208,2385,2170,9425,7157,7484,24.3857557536803,7.61714700393946,12.7358490566038,12.1863985071532,14.9751192204022,13.6040845946506,8.31432718225171,6.18131868131868,95.5577441426498,0.603877254820651,0.331743727970143,1.0211486626581,0.0233257308729007,0.443188886585113,2.01897159444329,1.84014099108439,4.44245676803816,8.27107790821772,35.923921329471,27.2793108705595,28.5256898917518,97.6113550382459,98.4967862326353,77.1
27061,-93.497853959375,47.378290973125,1328.5625,87.8125,0,459.6875,30,119.875,75.3125,6434174.3125,3907.5625,695.9375,12.6875,9.6875,7.25,17.8125,166.0625,142.8125,1271,1568,1292,928,501,186,254,739,1098,1209,1285,1261,1310,1595,1733,844,1217,703,887,1216,828,522,494,1096,1310,1299,823,426,159,274,604,964,1232,1238,1103,1355,1613,1838,667,1262,653,902,1187,829,638,824,42065,192,1664,189,5,80,1042,598,413,11,56,0,0,80,38,32507,106,0,3,3,0,5,1,4,24,99,288,323,423,549,309,8658,1563,2925,5936,3921,5025,1708,438,196,12989,1079,44780,457,41986,884,9587,3143,4503,4887,5873,7561,5548,4135,2137,10221,8861,11288,21.192828879015,6.94785242169021,9.95424099741362,10.8031036540885,12.9827353714879,16.7141941331211,12.2642969250834,9.14074761810023,92.9880407630922,0.424431328337423,3.678404845591,0.417799588832151,0.0110528991754537,0.17684638680726,2.30342418816456,1.32192674138427,8.30702902455924,6.57396868366813,31.4424585473898,27.2587442704648,34.7248284984773,97.937951947749,98.9897650153635,75
27063,-89.5554141277273,40.2783864390909,2932.81818181818,300.272727272727,11.1818181818182,2340.81818181818,34.0909090909091,347.772727272727,195,6680820.86363636,7303.40909090909,1233.36363636364,22.7727272727273,18.4090909090909,13.1363636363636,31.1363636363636,217.863636363636,326.590909090909,313,287,340,202,108,87,41,140,292,284,264,309,319,384,451,171,168,140,165,178,182,127,145,306,302,289,202,92,46,60,186,244,270,213,319,272,329,444,141,163,141,163,180,213,181,251,9619,12,11,257,2,104,99,343,215,0,0,0,2,104,22,7103,54,0,0,0,0,9,0,0,11,1,103,27,87,125,124,2327,129,541,1190,940,1068,289,56,22,2856,153,9849,255,8914,571,2241,760,1090,1105,1304,1538,967,1099,541,2456,1731,2375,22.1793349168646,7.52177355502771,10.7878068091845,10.9362628661916,12.9057798891528,15.221694378464,9.57046714172605,10.8768804433888,95.1999208234363,0.118764845605701,0.108867775138559,2.54354711005542,0.0197941409342835,1.02929532858274,0.979809976247031,3.39469517022961,5.35714285714286,7.61650007039279,34.5769393214135,24.3699845135858,33.4365760946079,93.9799683711123,97.4762470308789,73.9
27065,-93.260694445,45.85486111,1053.25,133,0,337.5,30,124.75,77,5960302.25,3734.75,666.5,13.25,10,8,18.25,83.25,73.25,405,427,621,328,171,132,50,277,385,463,462,433,512,625,648,281,425,249,279,360,246,211,111,397,449,525,318,152,87,76,240,363,407,416,500,486,591,620,218,378,253,277,398,277,210,209,15372,64,144,72,2,43,251,247,187,0,3,0,2,43,12,11293,64,0,0,0,0,3,7,2,5,25,188,97,320,253,234,3956,619,1042,1683,1128,1086,386,152,43,4334,372,15798,150,14796,350,3470,1185,1618,1811,2214,2570,1816,1264,1198,4575,2725,2795,21.7582141961374,7.43039879608728,10.1454727865563,11.3556558816152,13.882618510158,16.1148733383496,11.3870077752696,7.92575871582644,96.3882618510158,0.401304238776022,0.90293453724605,0.451467268623025,0.0125407574617507,0.26962628542764,1.57386506144971,1.54878354652621,8.58329487771112,10.608341450456,40.5118214823342,24.1299920304613,24.7498450367484,97.6891588538228,99.0594431903687,67.4
27067,-95.0188657408333,45.1389317591667,2449,330,0,380.166666666667,32.5,141.833333333333,85.3333333333333,7205897.83333333,4262.5,753.083333333333,14.5833333333333,11.0833333333333,8.16666666666667,19.6666666666667,120.583333333333,97.3333333333333,1482,1529,1444,933,425,379,188,917,1297,1537,1217,1098,1185,1384,1507,603,924,432,604,894,637,426,356,1386,1240,1581,665,395,325,238,778,1213,1272,1076,1162,1194,1411,1674,661,809,460,687,891,780,510,771,37521,1846,168,347,0,2089,606,5061,2692,58,95,23,0,2072,121,28672,417,4,10,62,17,127,58,91,173,106,598,406,331,513,394,6857,812,1980,4908,4327,4382,1403,513,183,11641,914,39069,3508,34450,5259,10260,3645,5319,4553,5174,6178,3968,3480,3307,7669,6888,10808,24.0975174389929,8.5609601428001,12.4926603565305,10.6935669492919,12.1521008995467,14.5101815534209,9.31958569180543,8.17342696761162,88.1250440378608,4.33567419029053,0.394579232919182,0.814994010850929,0,4.90640486647721,1.42330366160133,11.8866993916903,7.8515591444034,11.5339006696429,26.7473493303571,24.0234375,37.6953125,86.7561509985142,91.7608098269018,77.1
27069,-96.8509876555556,48.7456172822222,280.888888888889,103.333333333333,0,289,30,108.222222222222,64.2222222222222,6974088.22222222,3494.66666666667,623.222222222222,12.3333333333333,9.66666666666667,7.33333333333333,18.6666666666667,118.333333333333,72.7777777777778,134,162,90,91,42,22,35,77,90,102,154,70,145,166,179,88,110,71,74,119,68,57,80,111,148,108,101,48,18,23,47,79,80,83,132,121,148,171,104,78,68,83,78,105,67,157,4290,35,9,16,0,4,30,91,82,1,0,0,0,2,6,3127,18,0,0,0,0,0,0,2,0,7,68,32,41,39,19,985,136,178,600,276,540,115,49,22,1150,66,4271,113,4047,92,945,312,351,439,580,730,493,534,226,1121,778,1002,21.5556569343066,7.11678832116788,8.00638686131387,10.0136861313869,13.2299270072993,16.6514598540146,11.2454379562044,12.1806569343066,97.8558394160584,0.798357664233577,0.20529197080292,0.364963503649635,0,0.0912408759124088,0.684306569343066,2.0757299270073,5.73913043478261,7.22737448033259,35.8490566037736,24.8800767508794,32.0434921650144,97.7772408794395,97.4224452554745,55.5
27071,-93.838833334,48.200055558,328.8,94.4,0,198.2,30,98.8,60.4,6973874,3823.2,680.6,13.4,10.4,7.6,17.8,90,65.8,311,367,332,223,125,91,135,128,307,300,259,344,443,488,610,201,393,220,305,245,180,185,192,264,363,348,237,134,46,105,150,282,314,274,384,367,484,648,169,311,257,207,295,288,237,228,11956,111,468,68,0,0,173,20,13,0,0,7,0,0,0,9417,17,0,0,0,0,9,0,2,11,8,160,49,192,205,40,3092,547,817,1534,976,1218,385,93,62,3606,428,12018,758,11870,331,2445,914,1203,1261,1782,2332,1529,1310,693,3639,2351,2734,19.1374452097683,7.15403882279274,9.41609267376331,9.8700688791484,13.9480275516594,18.2529743268629,11.9677520350657,10.2536005009393,93.5817157169693,0.868816530995617,3.66311834690044,0.532247964934252,0,0,1.35410144020038,0.156543519098309,11.8691070438159,7.35903153870659,38.6428798980567,24.9654879473293,29.0326006159074,97.28710761413,94.0670006261741,69.8
27073,-96.2111833333333,45.0265666666667,329.5,172.166666666667,0,171.166666666667,30,94,60,6973668.5,3114.83333333333,562.333333333333,14.6666666666667,10.8333333333333,6.83333333333333,18.3333333333333,85.1666666666667,56.6666666666667,179,200,184,140,72,20,19,121,125,162,138,205,212,244,313,145,151,98,106,187,132,118,140,148,182,207,114,67,21,68,76,109,160,162,137,188,251,303,130,151,99,145,157,220,133,201,6616,79,11,30,0,60,44,144,80,0,0,0,0,58,6,5022,28,0,1,0,3,0,7,3,6,1,101,17,76,56,38,1674,218,385,850,606,695,170,75,12,2056,138,6655,185,6269,244,1354,464,556,642,895,1193,792,944,337,1892,1235,1558,19.7953216374269,6.78362573099415,8.12865497076023,9.3859649122807,13.0847953216374,17.4415204678363,11.5789473684211,13.8011695906433,96.7251461988304,1.15497076023392,0.160818713450292,0.43859649122807,0,0.87719298245614,0.64327485380117,2.10526315789474,6.71206225680934,6.71047391477499,37.6742333731581,24.5917960971724,31.0234966148945,96.2536465530478,97.2953216374269,71.5
27075,-91.40962963,47.1916666666667,1770,195,0,1253.66666666667,30,203.666666666667,111,4893324,9157.33333333333,1578,12.3333333333333,9.66666666666667,14.6666666666667,17.6666666666667,164.333333333333,130.666666666667,281,300,248,183,97,13,5,200,254,281,234,310,291,424,450,198,371,179,180,345,248,181,153,249,240,287,157,82,60,26,130,222,236,324,217,300,413,462,186,263,137,164,340,271,192,194,10242,110,50,4,4,47,121,153,111,0,0,0,0,40,2,8020,12,0,0,0,0,0,0,0,3,6,59,49,57,101,51,2258,271,671,1114,1044,1484,515,201,124,3267,156,10333,245,9822,226,1945,613,993,1085,1428,1930,1345,1239,338,2529,1785,3368,18.3872187559085,5.79504632255625,9.38740782756665,10.2571374550955,13.4997163925128,18.2454150122897,12.7150690111552,11.7129892229155,96.8235961429382,1.03989411987143,0.472679145396105,0.0378143316316884,0.0378143316316884,0.444318396672339,1.14388353185857,1.44639818491208,4.77502295684114,4.214463840399,31.5336658354115,22.2568578553616,41.9950124688279,97.7507961783439,97.6838721875591,74.6
27077,-94.7729,48.73995,590.5,80.5,0,712.5,30,164.5,104,2141075,4371.5,777,15.5,11.5,9.5,18,211,105,95,115,118,56,1,73,0,70,53,86,138,59,112,207,213,85,108,105,89,69,93,23,48,63,124,124,26,29,8,0,100,52,75,93,87,106,159,167,60,133,79,82,61,86,47,64,3592,1,7,29,0,0,212,67,2,0,0,0,0,0,65,2839,14,0,0,0,0,0,0,0,0,0,93,6,91,53,28,1098,84,205,498,187,390,90,2,0,976,57,3796,45,3664,19,721,281,266,377,584,766,485,361,285,1182,703,669,18.7711533454829,7.31580317625618,6.92527987503254,9.81515230408748,15.2043738609737,19.9427232491539,12.6269200728977,9.39859411611559,93.5173131996876,0.0260348867482426,0.182244207237699,0.755011715699037,0,0,5.51939599062744,1.74433741213226,5.84016393442623,10.0387460373371,41.6343783022191,24.7622402254315,23.5646354350123,99.4841162096117,98.8284300963291,42.1
27079,-93.703358668,44.369836111,2509.9,428.6,0,557.6,33,160.9,93.9,5508632.7,6149.7,1061.4,19.8,16,10.1,26.8,127.8,111.5,889,911,1038,610,292,137,166,451,677,863,875,838,1048,1103,1214,316,542,343,370,556,468,150,229,743,961,945,598,299,150,93,531,662,792,835,788,922,1046,990,301,596,361,399,552,482,357,321,26720,244,65,120,3,339,319,1597,1219,24,0,0,0,320,34,18996,96,0,0,0,34,64,2,3,44,11,214,171,315,370,268,5903,624,1435,2875,2403,3103,768,135,158,7667,413,26986,824,24705,1473,6695,2119,2994,3336,4119,3959,2581,2007,1592,6527,4310,6567,24.0740740740741,7.6195613088817,10.7659115426106,11.9956850053937,14.8112189859763,14.2358863718087,9.28083423229054,7.2168284789644,96.0805465659835,0.877382236605538,0.233728874505574,0.431499460625674,0.0107874865156419,1.21898597626753,1.14706939949658,5.74253865516001,5.38672231642103,8.38071172878501,34.3598652347863,22.6889871551906,34.5704358812382,94.3731377492551,97.037037037037,77.1
27081,-96.255555554,44.378777778,601.8,166.8,0,237.4,30,97.4,63.4,6967237.4,4278,761.4,16.6,12.8,8,20.4,79,58.8,187,229,177,93,60,12,25,88,133,139,152,168,172,192,261,92,83,27,102,163,129,102,96,164,189,176,104,49,16,49,58,121,137,113,164,150,169,201,56,144,42,114,173,153,101,199,5591,18,41,11,0,21,42,99,55,0,21,0,0,21,2,4048,25,2,0,0,0,0,0,0,4,2,87,41,43,80,59,1455,101,217,613,522,666,91,26,14,1557,109,5684,40,5330,43,1319,357,530,597,683,837,621,780,343,1556,830,1319,23.0433263452131,6.23689727463312,9.25925925925926,10.4297693920335,11.932215234102,14.622641509434,10.8490566037736,13.6268343815514,97.6764500349406,0.314465408805031,0.716282320055905,0.192173305380853,0,0.366876310272537,0.733752620545073,1.72955974842767,7.00064226075787,8.47332015810277,38.4387351778656,20.50395256917,32.5839920948617,99.1997022147776,99.3011879804333,68.2
27083,-95.8678282827273,44.3949747463636,1842,265.909090909091,0,358.272727272727,30,114.636363636364,69.1818181818182,5474839.27272727,3993.81818181818,701.818181818182,14.4545454545455,11,7.09090909090909,19.7272727272727,108.818181818182,88.8181818181818,1031,863,941,478,469,253,133,627,814,848,888,716,732,826,907,270,449,255,320,351,354,192,185,827,883,915,468,439,197,229,475,842,864,792,663,662,858,886,370,373,259,268,476,353,272,516,22719,862,111,969,1,710,417,1604,700,13,15,28,0,710,138,16561,159,1,0,0,0,15,10,0,81,62,216,91,154,310,157,5090,437,1114,2184,2095,3231,746,161,247,6448,610,24149,1640,21499,2432,6406,2822,3368,3059,3078,3255,1929,1872,1256,5527,3298,6480,24.8400480825158,10.9426499670402,13.0598317111947,11.861646438404,11.9353212610028,12.621660397844,7.47993330489744,7.25890883710109,88.0956997169336,3.3425103726395,0.430416068866571,3.7574159525379,0.00387762224204118,2.75311179184924,1.61696847493117,6.21970607623405,9.46029776674938,7.58408308677012,33.373588551416,19.914256385484,39.1280719763299,89.8374493335005,93.6406995230525,79.7
27085,-94.2175583966667,44.8294401233333,2855.88888888889,585.666666666667,0,422.444444444444,30,147.555555555556,87,6260037.77777778,3823.44444444444,672.555555555556,14.7777777777778,11,7.44444444444444,19,128.444444444444,81.8888888888889,1063,1330,1200,722,349,133,185,720,1068,1192,1181,1074,1180,1310,1274,409,637,411,516,689,595,288,324,1002,1132,1268,707,373,214,211,488,986,1143,1098,1005,1126,1296,1199,492,698,364,483,918,565,587,611,34129,118,62,214,0,683,610,2060,1310,5,0,0,0,633,112,24719,154,3,0,0,0,0,0,0,102,40,461,261,283,322,319,8358,768,1716,3782,3694,3161,962,205,128,9859,510,34782,1034,31886,1865,8424,2673,4389,4358,4912,4709,3381,2970,1945,9126,5498,8150,23.5202144293053,7.46314496314496,12.2542997542998,12.1677462586554,13.7145409872683,13.1477551932097,9.4399151217333,8.29238329238329,95.2898146079964,0.329461693098057,0.173106991288809,0.597498324771052,0,1.9069689524235,1.70314943042216,5.75161938798302,5.17293843188964,7.86844127998705,36.918969213965,22.2420000809094,32.9705894251386,94.4742378003615,97.1130221130221,78.7
27087,-95.9612962966667,47.31240741,1006.66666666667,452.666666666667,0,459,40,129,83.6666666666667,9288822.66666667,4445.33333333333,793,18,14,9.33333333333333,24,110.666666666667,109.666666666667,231,262,271,132,75,39,16,96,129,135,133,143,138,167,203,50,120,79,67,98,93,60,30,249,239,213,111,56,23,49,87,144,146,137,129,140,168,168,74,94,88,74,107,83,68,86,2562,17,2353,25,19,24,500,211,22,0,124,0,0,20,45,3351,10,3,0,1,0,1,6,1,9,8,90,57,115,123,46,957,246,228,633,411,285,86,21,14,1286,206,5459,41,4745,275,1708,441,554,542,613,709,513,420,470,1203,861,817,31.0545454545455,8.01818181818182,10.0727272727273,9.85454545454546,11.1454545454545,12.8909090909091,9.32727272727273,7.63636363636364,46.5818181818182,0.309090909090909,42.7818181818182,0.454545454545455,0.345454545454545,0.436363636363636,9.09090909090909,3.83636363636364,16.0186625194401,14.0256639809012,35.8997314234557,25.6938227394808,24.3807818561623,94.5219123505976,99.2545454545455,61.3
27089,-96.5228787872727,48.3146212127273,423.545454545455,242.363636363636,0,163.363636363636,30,94,61.9090909090909,6965739.90909091,4132.36363636364,733.181818181818,12.4545454545455,10.4545454545455,7.45454545454545,17.8181818181818,146.545454545455,94.5454545454545,281,288,306,179,104,76,48,153,239,295,305,199,286,368,398,115,231,141,166,175,191,92,125,295,298,322,186,85,26,45,155,232,240,250,225,256,339,351,136,192,149,141,159,229,120,205,9119,30,24,25,3,56,140,397,314,0,2,0,0,56,25,6550,37,0,0,0,0,17,13,13,15,19,192,114,106,139,79,2140,244,427,907,771,1004,258,30,25,2625,134,9233,164,8435,386,2155,692,1006,979,1249,1423,931,962,744,2384,1334,2088,22.9328509098649,7.36405235713526,10.7055443226562,10.418218580398,13.2914760029797,15.1431307864212,9.90741726082792,10.2373097797169,97.0416090241567,0.319250824731297,0.255400659785038,0.266042353942748,0.0319250824731297,0.595934872831755,1.48983718207939,4.22475258061083,5.10476190476191,11.3587786259542,36.3969465648855,20.3664122137405,31.8778625954198,95.6240789026187,98.2547621581356,68.8
27091,-94.584359999,43.693613333,1372.3,321.2,0,265.2,30,129.3,77.5,6227564,4189.3,737.5,14.1,11.1,7.6,18,109.2,76.3,550,773,682,372,207,96,171,252,551,539,442,537,537,669,796,301,532,209,355,491,322,308,323,489,568,576,358,169,199,86,318,455,620,596,400,529,714,857,244,437,232,347,505,462,337,571,19492,64,14,185,5,123,201,829,695,7,2,0,0,121,4,14218,117,0,2,0,28,2,0,3,2,14,239,141,172,174,167,4994,449,1055,2112,1702,2131,535,128,51,5501,434,19740,344,18580,465,4368,1498,2165,1975,2449,3167,2139,2323,1061,5443,3167,4547,21.7486556462856,7.45867357100179,10.7797251543517,9.83369846644095,12.1937860983868,15.7687711611233,10.6502688707429,11.566421031667,97.0523800039833,0.318661621190998,0.0697072296355308,0.921131248755228,0.0248954391555467,0.612427803226449,1.00079665405298,4.12766381198964,7.88947464097437,7.4623716415811,38.2824588549726,22.2745815163877,31.9805879870587,97.5584142819638,98.2871937860984,74.8
27093,-94.4905955555556,45.1303625933333,1283.44444444444,278.555555555556,0,306.444444444444,30,131.333333333333,81.2222222222222,6782252,3387.22222222222,607.666666666667,14.3333333333333,11,7.55555555555556,21,102.222222222222,86.2222222222222,739,846,798,514,263,120,107,372,559,649,654,705,761,829,869,357,578,227,390,528,365,268,199,698,720,888,451,240,68,116,353,526,599,725,612,654,818,849,323,490,226,387,547,443,283,392,22485,173,34,75,12,82,244,867,692,40,20,0,0,75,40,15812,49,9,2,3,4,7,13,21,55,6,306,116,238,210,183,5272,467,1167,2536,2130,2180,599,166,73,6221,264,22571,534,20762,906,5654,1639,2333,2696,3062,3466,2305,1950,1222,5739,3703,5148,24.4708937459424,7.09370266176152,10.0973815191517,11.6684700281324,13.2525427396667,15.0010820168795,9.97619562865181,8.43973165981389,97.316598138931,0.748755680588617,0.147154295607011,0.324605063838996,0.0519368102142393,0.354901536463969,1.0560484743562,3.75243453797879,4.24369072496383,7.72830761447002,36.2952188211485,23.4189223374652,32.5575512269163,95.8187188480709,97.6888119454663,71.7
27095,-93.602711805,45.8586552775,1302.875,224.625,0,353.625,30,129.625,78,6708246.125,4061.75,715.75,14.125,10.625,8.5,19.25,91.625,78.75,869,904,885,578,308,132,80,419,751,777,891,654,815,967,951,248,602,314,378,496,338,277,213,779,1021,707,507,239,79,109,478,706,786,785,669,791,977,894,338,452,245,416,624,382,326,478,23261,113,1259,196,20,53,733,574,368,18,36,52,20,40,40,17541,72,0,1,0,3,9,2,6,42,35,299,170,399,432,318,5826,914,1775,2580,1941,1887,676,73,81,6867,604,25250,385,23238,749,6250,1844,3020,2999,3550,3485,2473,2014,1788,6740,4355,4658,24.3807294714258,7.19329042324946,11.7807684805929,11.6988492295689,13.8482543397698,13.594694753267,9.64696703725376,7.85644626487225,90.7392237175736,0.440803588843378,4.91125414472401,0.764579676223913,0.0780183343085625,0.206748585917691,2.85937195240882,2.23912619465574,8.79568952963448,10.1932615016248,38.4242631548942,24.8275468901431,26.5549284533379,96.8774752991203,98.4981470645602,71.5
27097,-94.326861735625,45.96763034625,964.5625,133.75,0,240.6875,30,115.5625,68.4375,6615091.9375,4429.3125,779.3125,13.75,10.5625,7.875,18.125,123.25,106.375,1044,1027,1261,710,366,184,140,552,875,1038,1034,862,1057,1296,1217,484,778,411,485,675,451,322,347,950,1110,1017,636,320,144,156,516,862,953,1007,776,995,1201,1390,458,541,391,444,771,473,501,652,31868,202,85,166,0,180,379,518,326,0,7,0,0,127,58,22747,235,6,2,4,1,4,18,19,42,62,524,197,458,479,317,7850,837,1830,3249,2881,2681,817,129,105,9068,660,32503,377,30168,718,7755,2378,3728,3679,4549,4868,3177,2746,2368,8687,5079,6613,23.5857664233577,7.2323600973236,11.338199513382,11.1891727493917,13.8351581508516,14.8053527980535,9.66240875912409,8.35158150851582,96.9221411192214,0.614355231143552,0.258515815085158,0.504866180048662,0,0.547445255474453,1.15267639902676,1.57542579075426,7.27834142037936,10.4101639776674,38.1896513825999,22.3282191058162,29.0719655339166,97.6753221524315,98.8534063260341,71
27099,-92.7581038078571,43.6662969057143,2238.14285714286,318.5,0,394.714285714286,30,190.857142857143,82.2142857142857,5657888.71428571,5112.71428571429,890.571428571429,21.5,17.4285714285714,10.2857142857143,26,125.5,94,1328,1410,1526,812,419,303,198,724,1139,1275,1247,1176,1112,1345,1499,516,635,504,505,656,469,469,475,1202,1434,1123,910,397,171,296,570,1120,1199,1223,928,1116,1345,1260,475,759,414,530,807,702,808,855,35570,1351,43,964,0,551,907,4334,3733,0,3,0,0,496,102,26563,498,0,0,5,0,96,37,121,257,175,543,300,404,638,489,7516,832,1900,3990,3266,3719,1182,303,292,10214,809,35938,3448,31486,5370,9745,3078,4733,4574,4918,5144,3416,3778,3563,8348,5890,8762,24.742294216219,7.8149596303255,12.016960341238,11.6132635962017,12.4866703904941,13.0604783425583,8.67313258518255,9.59224089778094,90.3112781191286,3.430152846189,0.109175849286549,2.44757020261006,0,1.39897425481135,2.30284872797441,11.0039100187884,7.92050127276287,13.4133945713963,31.4271731355645,22.1737002597598,32.9857320332794,85.4297807683959,91.2456202711623,75.5
